movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
0,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,0,862,114709,1995,"['comedy', 'family', 'animation']","['rivalry', 'boy', 'door', 'jealousy', 'friends', 'life', 'new', 'next', 'friendship', 'comes', 'toy', 'to']","['Tim', 'Don', 'Hanks', 'Rickles', 'Allen', 'Tom', 'John', 'Lasseter']"
9,GoldenEye,Action|Adventure|Thriller,1,710,113189,1995,"['adventure', 'action', 'thriller']","['ejection', 'accused', 'cossack', 'base', 'service', 'falsely', 'seat', 'kgb', 'time', 'bomb', 'special', 'russia', 'pulse', 'electromagnetic', 'computer', 'cuba', 'car', 'army', 'red', 'identity', 'virus', 'secret', 'petersburg', 'intelligence', 'st.', 'satellite']","['Bean', 'Pierce', 'Sean', 'Izabella', 'Scorupco', 'Brosnan', 'Martin', 'Campbell']"
10,"American President, The",Comedy|Drama|Romance,2,9087,112346,1995,"['drama', 'comedy', 'romance']","['wildlife', 'president', 'usa', 'house', 'new', 'white', 'love', 'widower', 'conservation']","['J.', 'Douglas', 'Fox', 'Bening', 'Michael', 'Annette', 'Rob', 'Reiner']"
13,Nixon,Drama,3,10858,113987,1995,"['drama', 'history']","['historical', 'watergate', 'president', 'usa', 'government', 'figure', 'presidential', 'scandal', 'election', 'biography']","['Boothe', 'Anthony', 'Powers', 'Hopkins', 'Allen', 'Joan', 'Oliver', 'Stone']"
14,Cutthroat Island,Action|Adventure|Romance,4,1408,112760,1995,"['adventure', 'action']","['map', 'pirate', 'exotic', 'treasure', 'island', 'ship', 'scalp']","['Geena', 'Matthew', 'Modine', 'Frank', 'Davis', 'Langella', 'Renny', 'Harlin']"
15,Casino,Crime|Drama,5,524,112641,1995,"['drama', 'crime']","['prostitution', 'drug', 'abuse', 'poker', '1970s', 'illegal', 'overdose']","['Robert', 'De', 'Sharon', 'Niro', 'Joe', 'Pesci', 'Stone', 'Martin', 'Scorsese']"
16,Sense and Sensibility,Drama|Romance,6,4584,114388,1995,"['drama', 'romance']","['novel', 'country', 'austen', 'bowling', 'officer', 'inheritance', 'jane', 'based', 'military', 'life', 'period', 'drama', 'rainstorm', 'and', 'on', 'carriage', 'decorum', 'servant', 'horse']","['Emma', 'Grant', 'Hugh', 'Winslet', 'Kate', 'Thompson', 'Ang', 'Lee']"
17,Four Rooms,Comedy,7,5,113101,1995,"['crime', 'comedy']","['woman', 'director', 'sperm', 'witch', 'angeles', 'room', 'bet', 'episode', 'hotel', 'los', 'eve', 'hoodlum', 'new', 'film', ""year's""]","['Tim', 'Banderas', 'Beals', 'Jennifer', 'Roth', 'Antonio', 'Allison', 'Anders']"
18,Ace Ventura: When Nature Calls,Comedy,8,9273,112281,1995,"['adventure', 'crime', 'comedy']","['africa', 'animal', 'human', 'bat', 'indigenous', 'relationship']","['Ian', 'McNeice', 'Carrey', 'Callow', 'Simon', 'Jim', 'Steve', 'Oedekerk']"
19,Money Train,Action|Comedy|Crime|Drama|Thriller,9,11517,113845,1995,"['action', 'comedy', 'crime']","['city', 'york', 'brother', 'new', 'train', 'subway', 'robbery', 'relationship']","['Wesley', 'Woody', 'Lopez', 'Jennifer', 'Harrelson', 'Snipes', 'Joseph', 'Ruben']"
20,Get Shorty,Comedy|Crime|Thriller,10,8012,113161,1995,"['thriller', 'comedy', 'crime']","['novel', 'hollywood', 'murder', 'mobster', 'drug', 'mafia', 'based', 'crime', 'gambling', 'travel', 'business', 'money', 'debt', 'on', 'gangster', 'violence', 'producer', 'con', 'job', 'miami']","['John', 'Gene', 'Travolta', 'Rene', 'Hackman', 'Russo', 'Barry', 'Sonnenfeld']"
21,Copycat,Crime|Drama|Horror|Mystery|Thriller,11,1710,112722,1995,"['drama', 'thriller']","['psychologist', 'psychology', 'cowardliness', 'serial', 'killer', 'brutality', 'protection', 'police', 'operation']","['Will', 'Patton', 'Holly', 'Sigourney', 'Hunter', 'Weaver', 'Jon', 'Amiel']"
22,Assassins,Action|Crime|Thriller,12,9691,112401,1995,"['adventure', 'action', 'thriller', 'crime']","['shootout', 'hitman', 'rescue', 'hidden', 'police', 'camera', 'mission', 'assassination', 'rifle', 'caribbean', 'seattle', 'mexican', 'cross', 'rivalry', 'detroit', 'cia', 'of', 'competition', 'bank', 'chase', 'double', 'cat', 'murder', 'silencer', 'sniper', 'michigan', 'standoff']","['Moore', 'Banderas', 'Julianne', 'Antonio', 'Stallone', 'Sylvester', 'Richard', 'Donner']"
24,Leaving Las Vegas,Drama|Romance,13,451,113627,1995,"['drama', 'romance']","['angeles', 'alcohol', 'hotel', 'love', 'death', 'suicide', 'casino', 'producer', 'abuse', 'los', 'screenwriter', 'individual', 'prostitute', 'first', 'unsociability', 'room', 'rage', 'at', 'attempted', 'lovesickness', 'alcoholism', 'film', 'sight', 'and', 'hate', 'dying']","['Julian', 'Shue', 'Sands', 'Elisabeth', 'Nicolas', 'Cage', 'Mike', 'Figgis']"
32,Babe,Children|Drama,14,9598,112431,1995,"['drama', 'fantasy', 'comedy', 'family']","['affection', 'piglet', 'pig', 'german', 'animal', 'sheep', 'separation', 'shepherd', 'heroism', 'grandson', 'talking']","['Mann', 'Miriam', 'Margolyes', 'Christine', 'Danny', 'Cavanaugh', 'Chris', 'Noonan']"
34,Dead Man Walking,Crime|Drama,15,687,112818,1995,['drama'],"['man', 'rape', 'prison', 'court', 'death', 'family', 'socially', 'case', 'deprived', 'cell', 'chair', 'lethal', 'despair', 'right', 'penalty', 'unsociability', 'justice', 'cowardliness', 'mercy', 'forgiveness', 'rage', 'therapist', 'self-discovery', 'injection', 'charity', 'and', 'electric', 'petition', 'begnadigung', 'hate', 'sentence', 'row', 'doomed']","['Susan', 'Robert', 'Sarandon', 'Sean', 'Penn', 'Prosky', 'Tim', 'Robbins']"
36,Clueless,Comedy|Romance,16,9603,112697,1995,"['drama', 'comedy', 'romance']","['a', 'school', 'woman', 'make', 'spoiled', 'director', 'puberty', 'interest', 'child', 'match', 'high', 'gay', 'conflict']","['Silverstone', 'Dash', 'Stacey', 'Brittany', 'Alicia', 'Murphy', 'Amy', 'Heckerling']"
38,Richard III,Drama|War,17,31174,114279,1995,"['drama', 'war']","['king', 'england', 'murder', 'shakespeare', 'kidnapping']","['McKellen', 'Ian', 'Broadbent', 'Bening', 'Annette', 'Jim', 'Richard', 'Loncraine']"
41,Mortal Kombat,Action|Adventure|Fantasy,18,9312,113855,1995,"['fantasy', 'action']","['game', 'tournament', 'monster', 'sorcerer', 'based', 'video', 'hand', 'arts', 'island', 'gore', 'violence', 'on', 'combat', 'to', 'martial']","['Lambert', 'Shou', 'Ashby', 'Robin', 'Linden', 'Christopher', 'Paul', 'W.S.', 'Anderson']"
42,To Die For,Comedy|Drama|Thriller,19,577,114681,1995,"['drama', 'fantasy', 'comedy', 'thriller']","['disorder', 'adultery', 'winter', 'television', 'obsession', 'new', 'personality', 'narcissistic', 'hampshire']","['Dillon', 'Phoenix', 'Matt', 'Nicole', 'Joaquin', 'Kidman', 'Gus', 'Van', 'Sant']"
44,Seven (a.k.a. Se7en),Mystery|Thriller,20,807,114369,1995,"['thriller', 'crime', 'mystery']","['serial', 's.w.a.t.', 'police', 'investigation', 'drug', 'detective', 'prophecy', 'impulsiveness', 'rage', 'pride', 'lust', 'pension', 'vanity', 'self-fulfilling', 'immoderateness', 'dealer', 'evisceration', 'and', 'killer', 'hate', 'insomnia']","['Morgan', 'Pitt', 'Brad', 'Freeman', 'Paltrow', 'Gwyneth', 'David', 'Fincher']"
