,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
0,Toy Story,0,0,862,1995,"['comedy', 'family', 'animation']",jealousy dolls next and tim star kid computer don 3 d lasseter walkie rated g of reissue every 55 humorous in rousing comedy dvds bullying buddy toys the animated fanciful children this dinosaur hanks movies resourcefulness imdb movie 2009 allen door friends adventure itaege almost see entertainment toy fantasy bright does cowboy life 250 should not tim friendships travel funny neighborhood stereoscopic rivalry cgi boy witty see family friendship feature light bd video heroic again boys arts unlikely kids lasseter daring top best time rescue registry tom rotten cartoon mission tom john pixar rescues animation national favorite all disney film to erlend s clever tomatoes weekly clv classic john hanks allen new comes tã a talkie story come martial dvd video rickles 3d want warm action leoni
1,GoldenEye,9,1,710,1995,"['action', 'adventure', 'thriller']",intelligence gadgets toys car bd video accused izabella america ejection guy bob ola dies series pierce btaege boys as to the red pierce mtskaf bad espionage clv sean than caribbean bean computer puerto wanted more petersburg latin base brosnan time kgb james sequel sean identity bond assassin seen special electromagnetic army with protagonist murder campbell goldeneye out bonds st virus bond pulse i 007 franchise falsely good cossack russia satellite once scorupco bomb martin seat dialogue bean service brosnan violence killer win spies rico secret cuba
2,"American President, The",10,2,9087,1995,"['comedy', 'drama', 'romance']",dvd bibliothek bening rob reiner kung american douglas president us aaron the amazing clv usa screenwriter aaron wildlife fox than sorkin decent more seen once no_fa_ganes douglas rob parents romance house new annette j conservation 23 03 06 michael collection fu politics reiner widower michael single flick white love
3,Nixon,13,3,10858,1995,"['drama', 'history']",oliver oliver scandal long president us character true historical clv usa stone powers joan stone hopkins real allen corruption person richard story biopic figure politics election boothe watergate biography government on richardson nixon based presidential anthony cinematographer robert
4,Cutthroat Island,14,4,1408,1995,"['action', 'adventure']",sexuality treasure frank acting exotic island langella scalp harlin pirate bad fight davis remembered modine than clv cutthroat renny langella ship geena better frank hunt adventure matthew pirates i davis budget map big sword geena action humor
5,Casino,15,5,524,1995,"['crime', 'drama']",joe robert gangsters bibliothek sharon scorsese etaege narrated a motivations topless illegal long bd video 1980s to erlend s muddled clv stone sharon niro great top mob nudity casino movies joe stone imdb no_fa_ganes indulgent drug abuse las organized stylish prostitution overdose vegas own niro need martin performances 250 violent crime slow rear eric s on pesci de robert richardson mafia scorsese martin pesci deniro memasa s based poker dvds book brief cinematographer robert 1970s cannibalism de
6,Sense and Sensibility,16,6,4584,1995,"['drama', 'romance']",a list and thompson carriage stubbs servant romance devon sven s 19th century country regency hulu ang costume finland hugh rural bibliothek ang hugh inheritance britain nominee shakespeare laurie lee life romantic courtship military setting flick netflix kate see bowling adapted england thompson rainstorm grant sense chick horse historical british decorum from book grant kate best officer novel bd r author jane austen on alan 1995 picture lrc or upper drama sensibility jane class lee period film to literature clv winslet heartbreak emma rickman emma london imogen heartwarming emotional bgab oscar patriarchy based book winslet
7,Four Rooms,17,7,5,1995,"['crime', 'comedy']",allison witches woman storylines vomiting jennifer tim beals topless rodriguez eve film year hoodlum paced sperm dark episode year s fast bruce role nudity rooms roth jennifer willis gross antonio anthology new witchcraft roth bet murder four director banderas room anders tarantino antonio tim los robert banderas play witch beals hotel comedy night angeles multiple quentin
8,Ace Ventura: When Nature Calls,18,8,9273,1995,"['crime', 'comedy', 'adventure']",dumb jim animal simon hell when hilarious human over as callow the relationship ace top fun very ventura stupid silly ian carrey detective steve nature bat indigenous jim funny carrey oedekerk mcneice oedekerk steve calls private africa
9,Money Train,19,9,11517,1995,"['action', 'crime', 'comedy']",york snipes train ruben robbery topless lopez clv relationship harrelson nudity woody jennifer lame new brother subway joseph ruben money sibling wesley city joseph brief
